CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day,weather_unknown_flag,surface_unknown_flag
0ef68a59e7425497b8e4d307a0794b5129d22c84198f2225d8a7e1d6c58f75ff63a8f671f3b4fd42620d6af63a359237eaca17fbd5874ab2b1b2dca2ff1581cc,2025-01-23 12:05:00,OTHER,WET,DAYLIGHT,NONINCAPACITATING INJURY,2.0,0.0,0.0,2.0,0.0,1.0,0.0,41.9177421207,-87.6802443328,POINT (-87.680244332773 41.917742120744),2025-01-23,1,0
f29fb41084073ca724752b68fcede4859cf232638b38c17f9189f8d31a7bc93b6338260eaa2c9ac85588a6d56b7d72fffbb3bd14254090afef44b56f49616614,2025-01-23 11:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7400392842,-87.6751775857,POINT (-87.675177585697 41.740039284156),2025-01-23,1,0
aae09310c78130a57e8d5af68597c82a080d30068d440c5a0a2f5a2e0ce4a0640b945787f6d1744a18a0533fe66e75483dbeade4243981eae709ac57c965b049,2025-01-22 18:26:00,OTHER,SNOW OR SLUSH,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.658117628,-87.6410991825,POINT (-87.641099182465 41.658117628017),2025-01-22,1,0
823606b70dc87fb92c2a0f58ce599605bfe881ed97e9251b7975ee96e4e945d193cf8f989e708f16d85a201ac8104ca668a5c35f7d323fa23b331f91719abf53,2025-01-22 18:16:00,OTHER,WET,DUSK,"REPORTED, NOT EVIDENT",8.0,0.0,0.0,0.0,8.0,1.0,0.0,41.8665500635,-87.6861832896,POINT (-87.686183289643 41.866550063499),2025-01-22,1,0
30c8a10310225a6d5792baca05685cd5f5a758bae8cb1335413a88cb381f7630edbffb8930d4d1af3dbc0fe9d5d552b77602f921d46d584689f82f6e2381108a,2025-01-22 16:39:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,5.0,0.0,42.0120157559,-87.7069400985,POINT (-87.706940098509 42.012015755881),2025-01-22,1,0
4518c22cbbd88a0c2e8abc21a2836bf523193cf7c44eb8f7bd5ede76ccac6c8af706fb894532ac0d6a0cbcd2902c335c720190c041793b8d21c48fca47002fad,2025-01-22 15:00:00,UNKNOWN,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.7798931554,-87.6425865685,POINT (-87.642586568509 41.77989315544),2025-01-22,1,0
316c1548d8a0210648978f21a2864cc28f25461fa06eb7964ab1e14e8ae7c28e3af8853b583637d075198ca3c7817518bbb1ce33361c36800d6348fe784db18d,2025-01-22 14:00:00,UNKNOWN,WET,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8621548868,-87.7285752009,POINT (-87.728575200899 41.862154886848),2025-01-22,1,0
dabe5c831c50c14ecaac2bd2c41af9387c2be3600b45c4a17f087de44745cfabfb646df3baedbddbdcd13361501c95c752983bc4d7da39af039de53dbe40950b,2025-01-21 19:51:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7564004067,-87.6248696859,POINT (-87.624869685896 41.756400406673),2025-01-21,1,0
64c56cd4d259bd768faf65038b18d2a0ce08d7fcf8c7724a3da5fce556f47b5fb3256f4bab176953cc4ea26b6e61515c28ecf94ca5c9481e8800013e6ad2ac2a,2025-01-21 18:00:00,UNKNOWN,SNOW OR SLUSH,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7964274223,-87.5902209574,POINT (-87.59022095744 41.796427422289),2025-01-21,1,0
b72161caeeffb67a8036201820897dc48ee08a5a57b0055972a8ede41cb9b536b14491712c8c6a9e7cc9d1a645a05892398d6501923994ae303d8720967af074,2025-01-21 17:25:00,UNKNOWN,DRY,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8619488347,-87.6392211397,POINT (-87.639221139667 41.86194883473),2025-01-21,1,0
5220b5a465890a34608377f8cc130496c7d2caef6867d3e6f10733292034d4d1acb420cd8c23cbe96ea0edee66078f1bfd0891ef8cba5d6dbbfe7d13a0a79012,2025-01-21 06:00:00,UNKNOWN,SNOW OR SLUSH,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8897706817,-87.7506643338,POINT (-87.750664333796 41.889770681749),2025-01-21,1,0
2fd57ad68ade6dc3e877dcb7f76241997f47ec7847a04e3360cbb5055d32a912b98f62670f569f0af4725ef95a0df660c777259c43ab674c8f8d749e62f8ebae,2025-01-20 17:25:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8239436523,-87.6170129007,POINT (-87.617012900669 41.823943652318),2025-01-20,1,0
19bfe04a1940d435474e741b44fb3bed3102b72b7ca78b7481ac075b821708ccd840b47db50654bc69a135770eadbe79d43bc2ff23d8d3cba5ea964390cc2c21,2025-01-20 12:20:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8957403972,-87.6806074288,POINT (-87.680607428837 41.895740397206),2025-01-20,1,0
7e500851578c900ac70ceca109e79baafacb56c6e123fe5006161f10612c0c8acd4b0faef56bc352f9bf4192c013d003407ae1d39cd58f723ef647cc81e4c3e7,2025-01-19 18:00:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8819609333,-87.7248580001,POINT (-87.724858000134 41.881960933344),2025-01-19,1,0
aa072d995dcfde1dab313fba93a7a4b5eb63b8b965f49fa6e62105e366c8f719b8c83460e531df8597e96770eaf63f11a2c05d35cfd562be74f9f141370111ad,2025-01-18 18:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8007770037,-87.5980604218,POINT (-87.598060421827 41.800777003702),2025-01-18,1,0
4bd5c36ce4fc74a9910b5de863d24308e12faadd085de7cfe0423f10f655792f6604eb176ccc4eafc4de2dd65b28b5e47c5cfdb1915c029ede4cfd36936da732,2025-01-18 03:18:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7133192235,-87.5596681552,POINT (-87.559668155169 41.713319223481),2025-01-18,1,0
1ea5e5138ac56497f2d2460fb22e7b60d77368bdf542d182c544c949c25f96f34ef9920f5a2763e22b3e7224eb8ef3a46f74c91adb8f8b1ef9c5bccf77da8f3a,2025-01-18 00:01:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8871408305,-87.7634137451,POINT (-87.763413745099 41.887140830485),2025-01-18,1,0
ee3cf3dbf76984b43977c4924efb154eebde9680780eadbf097caa399c8e9fcb21ba2acc09fc2b545ad007f0a048dea56d4da7e98e34eab1cdada196c97750c6,2025-01-17 22:51:00,UNKNOWN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,2025-01-17,1,0
50df81919e9ab10ce37d9eca53bb35fc75620a3c41a09df5eb2dcef45ca4fe34fc25aef14709f2833417852447e8b237096a2334d2bf6c014c219bffc3884902,2025-01-17 22:15:00,UNKNOWN,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.694222474,-87.6293345251,POINT (-87.629334525118 41.694222474039),2025-01-17,1,0
35ed6ababaec58c59504fedbab10df1f4b6a9c590f4675e2c6d1fb99e99c1e2c652fec376a0d1aeecc62b6f868eab751b954237b52425773bc78b4dfa549dc84,2025-01-17 12:00:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9553691393,-87.7469763667,POINT (-87.746976366663 41.95536913926),2025-01-17,1,0
b37bcceabf1f724d36128af6e844b39e017dafc7e58178126a1224567176fee922ce60d0b993722afd17b2ef371218353ae6ee5e5ab874391a6424c32e59dbab,2025-01-17 11:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9578657894,-87.6815239057,POINT (-87.681523905666 41.957865789355),2025-01-17,1,0
c4f0217d7573506b844a83e315cc5f842b9925ba86d6155ffa550b4de5647bc14af210982e9e0f6ca56b6047f277cb1fc7da45135ac1e9a8f7830deee7300d59,2025-01-16 19:16:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7622164776,-87.5760682264,POINT (-87.576068226372 41.762216477551),2025-01-16,1,0
8b64d34a08ce62233a5dee62ef9343ca71bd884b95206dcc9ed0b94f0e44562ed10f817bbafb76ab2c770e37425a5188b9dd9bde96efe440e55c18249dfb02ad,2025-01-16 06:40:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8969163422,-87.6165652327,POINT (-87.616565232657 41.896916342227),2025-01-16,1,0
2e1462c4c0c7bd1f03de2f622d2d714fcab463165fcaff106ac1e50c8d62097f92ba1e5269d4f1550c54c73101fa32cc98c9d5ba97640b253c69a5168a517e28,2025-01-16 05:00:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8454981459,-87.6418821607,POINT (-87.641882160736 41.845498145907),2025-01-16,1,0
2d5ecf21b4097ce5e1922e107a4c8f933b41b2b9726a7762fc7166a2f2de37950cf2e49d3ca9a26bce68b47ed01e9871d3b0f5b1fdd3e2648763656ed008bb71,2025-01-16 03:27:00,UNKNOWN,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.93269603,-87.7131201962,POINT (-87.713120196243 41.932696029958),2025-01-16,1,0
622533992edc76742bab03e24daed9146baa543be77cca6f02b5c9046c11a4e5a6f2c068f3668c7ecfcbea320f0969b63d9f3a460491a3b95d8bae8cf0b3a189,2025-01-14 20:13:00,UNKNOWN,SNOW OR SLUSH,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7546601244,-87.7413847586,POINT (-87.741384758605 41.754660124394),2025-01-14,1,0
8bec108222c34a6b9485c63acc6cbd9ee96c9b7a2ca1271a3aa425b341583a0baf7a97dfe2efc073d70f5cdbc0b88344d9aed7a4076d3dc0b7862ca7b0e37e48,2025-01-14 13:58:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.6995474147,-87.6427519151,POINT (-87.64275191512 41.699547414667),2025-01-14,1,0
e50d7763d2d556fb26b83f2132111dd7427beb8d4a49fabfc68285160f1f26b8da46e0fed9fed8879ad1d6319dac8bf8ad135d3772b63ae671015f0c7055326d,2025-01-14 10:45:00,UNKNOWN,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7580559156,-87.6265081222,POINT (-87.626508122153 41.758055915572),2025-01-14,1,0
15736bbd3484274704483409a0f1efb5f44318a9d6a639d4ee041fefe6590f1adedffed458f27472bc9ccdaf73a979f1259b835c9b0800fb69eaf3c3a8e2a017,2025-01-13 10:22:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8767848314,-87.6338389102,POINT (-87.63383891021 41.876784831446),2025-01-13,1,0
11d949eb5f87f5a29057a5d18c58ed80d3531622904a47157c0b4959916c82d529d19a0d1d2f4a343b3bb6ea58e2f4a7595aedadbc539b716746bdfa07650039,2025-01-13 07:39:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.779302992,-87.688213683,POINT (-87.688213682991 41.779302991978),2025-01-13,1,0
e31cfba58626cb0c4594317bb0d13f330e70d1f8b2930137109e29546abcfd3f8d6b5352c8a50c570c5a99b7ec3c4820e9f4fe66f040fef0c1e2deff30741402,2025-01-13 07:30:00,UNKNOWN,SNOW OR SLUSH,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,5.0,0.0,41.7373435062,-87.5457290287,POINT (-87.54572902872 41.73734350615),2025-01-13,1,0
ae968ba344c777e8b080ca9d4e89162276d55c0d0565908c5dd476b306f2b4130d52c7e70f5d2ab00e319b80e7b7ba27f87d0614468af2a278ac7303a1fc3e18,2025-01-12 20:15:00,UNKNOWN,SNOW OR SLUSH,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8022170608,-87.6111407423,POINT (-87.611140742279 41.802217060793),2025-01-12,1,0
152e641acf7c4a9f8849ccc8dd5e6682005abd8947092581ed40bbec4323b124ccccb951c79620392b28e9f5e8d5e07d50af5253518590dfe88ad0ce10562b28,2025-01-12 19:30:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8858320616,-87.647626299,POINT (-87.647626298968 41.885832061604),2025-01-12,1,0
0008b8d07147d13bc4c832f50da6b8a1ac7388a20a0c9e0a6f3f70ebcd3319a87765a635e8e2a5f9f59b1be5d0a84e28e4940e0e842ac618e2d381acecf857cf,2025-01-12 16:30:00,UNKNOWN,SNOW OR SLUSH,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7427117446,-87.654595393,POINT (-87.654595392964 41.742711744649),2025-01-12,1,0
9158036653827934d00609b0776ab769950dc56a89944d965e4c491669c1d8160aa1c44a42a247791388bb48a9bbc2a15dc01f975e103930412dbc0f733f71dd,2025-01-12 16:30:00,UNKNOWN,WET,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8883493923,-87.6368640849,POINT (-87.636864084933 41.888349392269),2025-01-12,1,0
a8c7dd4979ea726f8b60bc4199ca3f652334c3e72980b30b02b813fc11607d7c5bdbbf653717de9477a28e4d9a6be83d8dc0aef1c4868b255fe631adbaa99cec,2025-01-12 03:24:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.8656774619,-87.6960270607,POINT (-87.696027060658 41.865677461862),2025-01-12,1,0
273383684b335d30f47813412be6d1d80758387a48a1750c01dc54d88d6e01b25f9cd324167025f813c74c8f7375e2c36376cd0ecf0d7a9f533cc1d0b6b7ebf1,2025-01-12 02:24:00,UNKNOWN,WET,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8802681317,-87.6837941895,POINT (-87.683794189485 41.880268131698),2025-01-12,1,0
e753b9512e816b72ea4f91770302e7558f34ac41d6e33d00850c74b3a4630d8f047dfa706e268783e083a70172d3b5d05541c2d318d62952d82585742099ab22,2025-01-12 01:45:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.955571999,-87.6510173615,POINT (-87.651017361487 41.955571998964),2025-01-12,1,0
8a25d11e9fd52bf91155f7c427396a7cae7ef574fda477c9e9738d31886651fb31d0101722751e6cb00bcb10d5cc1c160ae9449ad577f1338b0ca8b33d91c316,2025-01-11 23:56:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8830673823,-87.7452265036,POINT (-87.745226503578 41.883067382335),2025-01-11,1,0
0a1266023badc2ccab4af7ed2a36bf13e0b8295503b1e76949d6f94517712a6dcfec008d566ff8c04e98c04c846e8d294de16d23058b77ede04943a32685bf1d,2025-01-11 21:45:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9795495131,-87.6928445094,POINT (-87.692844509402 41.979549513091),2025-01-11,1,0
bf18bfeac59403d7288274e575d21babaf56f22380a721c714173bdb7ff57c241dedd1d0c338889274ef61cae3c0624956c71689b87a2bc5e0b43364282e9ffd,2025-01-11 12:40:00,OTHER,WET,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9091914637,-87.7718493612,POINT (-87.77184936117 41.909191463738),2025-01-11,1,0
c5099bfe112d9fd596baff83b0d42ec3bc72558819cfd41688877e88f075070efc8c73de9021dd8ddf787cb1c9ec3f3262b3da334b7e8dccac82b67463584061,2025-01-11 09:26:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9009589191,-87.6199281737,POINT (-87.619928173678 41.900958919109),2025-01-11,1,0
53003601d305dc68bd8cb5e12ca855f47744472f5ec0602c9f4f28466326e8fff231c39670ed8f1d02f1bd06f8ffb98803921e8ee3d4c6f9b86ec2e35af04266,2025-01-11 03:20:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8040017158,-87.6044013067,POINT (-87.604401306731 41.80400171577),2025-01-11,1,0
85fd8a8b38c749ed9edcb8f1237e8b7303ecdaee4e063b6c26d876c2b5f716e5dd1e302e6daf099757b2ee61f74c4b439a996ac389ff1a62060890a2c91c80de,2025-01-10 19:47:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9609368899,-87.7385806839,POINT (-87.738580683924 41.960936889888),2025-01-10,1,0
46d599030d39829649c1ea5c7dc62df660a694335ad2788058b6ff68b59620f41b9550bf34b9d60908217875b4fbab3914cf845be1d839d21c3663a93eda8090,2025-01-10 18:40:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8811686727,-87.6371849265,POINT (-87.637184926511 41.881168672667),2025-01-10,1,0
edf17beba9227586480d61e1fe8e4e334a572af5d44beb5b99d1138c50a670887da6aba80e593f0951c91d184e4a35856a18df8fa47f7ea580301e6678195ba7,2025-01-10 17:55:00,UNKNOWN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7846786828,-87.6934018404,POINT (-87.693401840443 41.784678682794),2025-01-10,1,0
0bcb676ab4a2f9f977a43f3c2b004a98b87d7027a71218996eefbd342d383af5b5885d322e107aafa34f54f707b60680501dc65056e9825e26d836b41d561f81,2025-01-09 16:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8659752788,-87.6239706385,POINT (-87.623970638451 41.865975278841),2025-01-09,1,0
5c269624e3c42377f78d48903ca02332b16c95135e192750eab7cf0bb10d9478165579a979ce1f44951dc9e48fa3dc612bb7125b2a2b5a8191b9d25ca3bb9e38,2025-01-09 15:23:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8047557839,-87.583863785,POINT (-87.583863784981 41.804755783943),2025-01-09,1,0
389d4af9031871bec42d08867d2a74d215dd7233c7913b9d048457f87d8ad97fbe6e3c6bb80bc58d604732b21b715944d3e2b6548975761864191b4c1ca50677,2025-01-09 06:20:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9107069969,-87.6623272446,POINT (-87.662327244597 41.910706996881),2025-01-09,1,0
9faffd442b5169de7476284ac1643696df8681096f5aac45760841e1d0c708ddf55c9cdf4aa12bd76852bfa624475b7bcd8ff8b6afd634b8134d1b7a9eca942c,2025-01-08 21:00:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8812414568,-87.674282534,POINT (-87.674282533953 41.881241456803),2025-01-08,1,0
a87aa6d168a118493c2552d7fdbc60f19141fb6f1aa203dc4f1fb1ef30cd5fe9433189808bf1586b384a7ed7c836892ab900b579aab215878acc938dcf320852,2025-01-08 15:50:00,UNKNOWN,DRY,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7865429421,-87.6920439619,POINT (-87.692043961875 41.78654294207),2025-01-08,1,0
3ee46b677376c33fc7dcc4b2f6d6e36c57a1b61613efb1590f20510fc2f6d1e51501d2320c77f5e57cc43148a1371770e06dc1345d7eabb38f97840e5a7011e1,2025-01-08 15:15:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.9064216387,-87.7165367989,POINT (-87.716536798869 41.906421638696),2025-01-08,1,0
ce4019b02088f1b00b535277b0e952901fe70ea73ae31c65fb1457043c5f30ae7e5bc8d2bdbbfcc2dde081ae0ecc02b9796b010c656ab01cf3db1b91a76078d3,2025-01-08 10:00:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8570159165,-87.7177698522,POINT (-87.717769852248 41.857015916508),2025-01-08,1,0
ff635daee4da0d49ae6d097a957506fc8362a5f9d357817a798a88d33347cb43045e31dfb2873cba7317892283ebc3b91ff0f7f838be04464202a7c831c5d545,2025-01-08 09:30:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8570634008,-87.7126589213,POINT (-87.712658921271 41.857063400795),2025-01-08,1,0
e1ef4aa6576743530d9d64a86c1b118f7eeb318d379706458467f3100b17b998809d189a1c3f60174b40b3a6b0793f15a1d60badce36e59d2d51e429f3e56ba2,2025-01-08 07:30:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7461801163,-87.6437644986,POINT (-87.643764498592 41.746180116346),2025-01-08,1,0
29a882a5cfce85b0ef34b12869732d19ac409ca2c5087369b21671955c460eaa53ce43fbb0c1f55fda56fc5f6f93e7bd1c92898fb62c45482351be1d79a91a71,2025-01-08 05:10:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,2025-01-08,1,0
754c519cea5851e8cd3a707c789018b31275a15a1bd41a1c5476c1896d4fdc99131d0337087f1e742102d6d1c3cc4ff7024337de7a118ddb055b9b178b72b676,2025-01-07 17:00:00,UNKNOWN,ICE,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8818876076,-87.6957480158,POINT (-87.695748015786 41.881887607588),2025-01-07,1,0
90324f578d6b8095bf9d6adcddabf703ec016ced32684cb3b124d248994ab48e07b70ef59ffb9bed05992b7f758256a9f8e3783fd05123c558c5a5cfcbe28c86,2025-01-07 08:00:00,UNKNOWN,ICE,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9169127439,-87.7349444218,POINT (-87.734944421757 41.916912743853),2025-01-07,1,0
5ac86cb7141639984c8650e23a0592c1e44cf6d9d117f07e9276a34ed086ddbf311b9ca0f10fa77b58765488b83df30be881c86dd7bdbf2c956e9a89333a8d24,2025-01-07 07:40:00,OTHER,ICE,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8126044276,-87.6846944141,POINT (-87.684694414084 41.812604427635),2025-01-07,1,0
4389717e1a3924b9fa3297b4cd422a54b28ea17aa9392ebdddcee7a8e10dd695dfb6e35b0c81f2b2f21f690b8dba102e62f3af6665faf45d6fcca2c3884c24a3,2025-01-07 04:15:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.933756863,-87.724649078,POINT (-87.724649078024 41.93375686304),2025-01-07,1,0
95708db0f4a302e8f25792b85e0984f202cf99d45cf94fe57778ccfd056e068c9d58c762a2c0fb96b8ba26b4faaaa01ad0ca947e35ddb52cc5c27a128aeb0c6c,2025-01-07 02:00:00,UNKNOWN,ICE,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8101690107,-87.6965632534,POINT (-87.696563253442 41.810169010701),2025-01-07,1,0
79a5c0d7bf9dfc1d6827366b5bee00d14e8bff34f1df0570740de701bf7acc5465331a5e335ec91dcf4258397ff12ff34b8d29571c393a2feabd36a8e5ece256,2025-01-07 01:57:00,UNKNOWN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8676965357,-87.6588481265,POINT (-87.658848126487 41.867696535679),2025-01-07,1,0
52fb6f43d2cdbfd2d4c63d96e725421a25d100773b9502484cbd33608a53a6c6b5d079ce5ad911e37c22b99418738716377eb2e0d83c04d215508a1ee72302f9,2025-01-07 00:00:00,UNKNOWN,WET,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7264404335,-87.5541558658,POINT (-87.554155865832 41.726440433507),2025-01-07,1,0
858c08ccb69554ec2719be636aa6330927b8d8c790dfb245456974fdd52d38f2744889d23fa8a7f0800c93010a6f6f442c331036e46db22fc9b2854dcdae9e6c,2025-01-06 22:09:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8867491397,-87.7456088529,POINT (-87.745608852908 41.886749139662),2025-01-06,1,0
8bb1eecc042f23d1dc6b761dd14083d605439509aef1c819ea40c5d18a1485c0028e23dbc914fea302d4e3b46e6ed24b471311f1a3b0e82ecf5d3f084bea516d,2025-01-06 22:00:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9847968676,-87.7839144117,POINT (-87.783914411722 41.984796867574),2025-01-06,1,0
c7398d6eeab1c523d3a04fef4ae2dd45ac2e802548f9075352727a23e8dd09a231a0fe9b69e3a7ad034aa82475fbc8e98ea87fdaacef641c76e92e6474197589,2025-01-06 18:15:00,UNKNOWN,WET,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.716455916,-87.6188215025,POINT (-87.618821502471 41.716455916034),2025-01-06,1,0
