CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day
6d952697d77c447a16f313c4e4105d8a1f86bfe2acfce3d68cf3218456e4e2a8962e51afed6f92311cad64ad926eaa3e31e0939d3a5562b036c437c0ac3fc15f,2025-04-22 13:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8473142453,-87.7247881029,POINT (-87.724788102913 41.847314245326),2025-04-22
b6be7b99dca48b9f7b068f72abe28ddafa55ca6a35439bf58f2049c4f3dc487bff7d49c7f0519b9f79af7f7dd19c79bca17f641bcf4548d9f8e0f6eb5ac78f4c,2025-04-22 13:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9391169681,-87.7336601302,POINT (-87.733660130155 41.939116968083),2025-04-22
49870c0a0481e0b63ddaf83d1a52de85b55abfa09f054d1aeb69a9daa7d0c7318b65a1afb1250d7e83f6cf37558e146b3a3111bf5d2db7658db2b9968ca28643,2025-04-22 13:26:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.887654772,-87.6840057652,POINT (-87.684005765175 41.887654771993),2025-04-22
220e2cc2b939a1d6ca00dd46e93fd9aa879b3f646692b90be0d59644eaec6d5ed001c93c8adb100123b7af1d7cec5bd0ca16f5a939e109774aeee0d966798da5,2025-04-22 13:17:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.9806452181,-87.7724594245,POINT (-87.772459424548 41.980645218129),2025-04-22
fd4d4714657954d205e34df7d9a9533c0b06bdc62399754a7a445af4f8ba99c582d56dd0e6642ae79e06406839761600c376922e7897cf3c32720f9d577393b2,2025-04-22 13:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7098352451,-87.5322525536,POINT (-87.532252553558 41.709835245114),2025-04-22
8094c283e7b32889794d1de02570a7890b0170565be85415aecac74b244fb98715a0de22830708e87ee8fa4d301beb2887d251514d642d07cad7802feaeb9b33,2025-04-22 13:12:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7628099009,-87.6798175686,POINT (-87.679817568562 41.762809900917),2025-04-22
746aca4dc58027f93f1fdb209107b42082b086536b8d1b02de2d78903ab7d6b79ebb8d42e178d18632b4a2c17628bed5c7832202ffeee69a4a8695e56e421696,2025-04-22 13:10:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9711162346,-87.6678973168,POINT (-87.667897316757 41.971116234643),2025-04-22
16158f87b3d52e81958811a8d530bc1f176c10146ea4543d142b381a42120954e2ddc30708ca21eb4355b1e929de56039dccc067c8cd98fc80fae31109a10df0,2025-04-22 13:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7218320075,-87.6233245848,POINT (-87.623324584803 41.7218320075),2025-04-22
23a66499b70ce19de1d1098076f4e9b77e306b5f7d23053d1e9e4bf51d39b48e9040cc9709624486737c40bc50037c1c617b522693a3097e4596987243bbacd4,2025-04-22 13:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9447173748,-87.6880532319,POINT (-87.68805323188 41.944717374836),2025-04-22
828ebbd576b89d03655897b0f2c08ad38202790ecbbba7887049a6f17f12414f1feec0df684637b57a7c693142b8ba8d8453f5b940a9849c005e1d61ef6cabb5,2025-04-22 13:00:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8214802122,-87.6555308045,POINT (-87.655530804464 41.821480212238),2025-04-22
d62345e5c4485dbdbebfb1d5abfcf17406fb056f2d38295c7a8547412cde8cc40b263a095499e193ccd17d742a4a752faefefa44b26b9e11afabf273351dc0cc,2025-04-22 13:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7588188904,-87.6834196455,POINT (-87.683419645455 41.758818890351),2025-04-22
79bf4e19b20863e646d058e47d9e15d9eb349509dfad67dcf390e2a92f18e8e8e24cc523a2fdb52e401500741abfd1c6eda21d4d82a6d33ab349a0ec5d35690d,2025-04-22 12:50:00,CLOUDY/OVERCAST,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9970783342,-87.8069470861,POINT (-87.806947086136 41.99707833416),2025-04-22
6533ce2bb5e1836cde648b7041ea891add90e66a92495ce2e193c0232fba216f7d84631013adb296811caa07d069e65360400f3cc1f8541e67e3b0353c8291a1,2025-04-22 12:39:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.9683982078,-87.723637205,POINT (-87.723637205038 41.968398207775),2025-04-22
77634973f1d6c6fcfbeb85d49d0f4a8a9e901383790976ae13a7a0013cc67e626598f4b73bba973d6622a5d4ac6f153986bc9da0844a6c06990e1d01300e48c8,2025-04-22 12:35:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8444692529,-87.7019302145,POINT (-87.701930214473 41.844469252871),2025-04-22
00ba60902e89a110116abf55441cb5dbed8f1ceede2cbb8e4a2bebee5c67a8496582bc8776d1b462334d7cfc2c7afdbe56f9d76f081c6b4ee4fa23851a1156b6,2025-04-22 12:34:00,UNKNOWN,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8858397952,-87.6343474405,POINT (-87.634347440469 41.885839795197),2025-04-22
a373c1c132cd0236bba8d494f6fd35eb68255d28082e7b7e0f5f6a1adb6a36a4750b1bc7b3d90fbc2b0e7da1099e2b1944d801c0f64fde91e28211396caaed47,2025-04-22 12:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8780521029,-87.6475664203,POINT (-87.647566420315 41.87805210288),2025-04-22
59b85f822a6f45b0f3628b6824a95d5091377c8877693a87d8a6f903ac5351ae1dd5fc51bdf788b2d4209993c775db6233d2769a091df25a4761b13e8eea1773,2025-04-22 12:25:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7969686058,-87.7535236681,POINT (-87.75352366806 41.796968605758),2025-04-22
ab47b854bf1b4315c6b7c7cb5418b5f1d3f0bdebd1dd9503b1fa882af496928d02105331c973c6e5438af5cc8dc2e19ebcb7b255a10f52aca01eb85257b84719,2025-04-22 12:22:00,CLOUDY/OVERCAST,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8368756436,-87.7196129849,POINT (-87.719612984878 41.836875643609),2025-04-22
634b4ed3cf3e0f9d528010af261f3b8ffb12a23697a296fc3c1c0b7184b5dd971b193bcf8362b189a99a6d5b619494c472c9075353a9bd3f0201f5bb565dd911,2025-04-22 12:13:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7937001233,-87.6539802143,POINT (-87.653980214338 41.793700123343),2025-04-22
42e68cb82bc8221936f66bb5bb033b012cb1c7fec53b54b0eb0e538a2ab373d06e4043d6b1e8543f4ce3883fdc545b4970242f8ddcbde0985d2c00ee64a6700a,2025-04-22 12:09:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9583853959,-87.6490963185,POINT (-87.649096318524 41.958385395896),2025-04-22
0f6bf6a3e293328e1ce68f86615190f5f9329f03309fb7e7674f2a91e40ba9bd7b64a97a7e80c5c29c908c23fbfd103190c112807292a800a1f20a96693d9158,2025-04-22 12:02:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9380844682,-87.8068967489,POINT (-87.806896748879 41.938084468222),2025-04-22
21e000d2353dead324521f58fe803e634bd40e4fae7d2def4c2729e45863677885ac4b7791edb7b44ec7b5b7947b1ea636cfe8e289ee8e78d7147b1dc3c9835b,2025-04-22 12:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7666078946,-87.6868186333,POINT (-87.686818633292 41.766607894627),2025-04-22
f1d07619568b3b2e4af4bcb7082925b034a5ea545f9e579e5fd0f7f7e9ef1ded9e0ad1edecda75c1faac55a8173ffe5305bc0fe10e55a7fe371472ad0ea19ccb,2025-04-22 11:55:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9052507006,-87.6673985396,POINT (-87.667398539588 41.905250700645),2025-04-22
56ef509a38ebb91fba38a77a611c6c0670fbccdcaef2aaaf1f8969e14b9e87af5bc6cdcbab823fa67dc2e44d97195cab353fb6aeaf552a402f17f129822964fb,2025-04-22 11:45:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7459385368,-87.7082185421,POINT (-87.708218542065 41.745938536815),2025-04-22
a4cf961b4e432cf7cfc073dca7c1bbc92590b5506218e65350029fd4f23b0430531ead695af310d4d691725e5e158b86f88506ea0e2bde7205dc55a16e1abd12,2025-04-22 11:37:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.858854531,-87.7159521289,POINT (-87.715952128935 41.858854531012),2025-04-22
b8a2e50b179e44eb1b2a166072ec5035e72f861950513d839bcda917267a82edafa7948e36a12466a5a81ffa3252b8535059edd607ba4773d99a88efa2d7baae,2025-04-22 11:32:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9594646435,-87.7670614303,POINT (-87.767061430263 41.959464643507),2025-04-22
46f81143942ac7d4dfe1aef81549b78bbc1934c18f6749ab790b6e73b54ebbb76136eb10f3a21cb4d850955b81efd248ec4bb7c59cf2e78ce6c6409915dc6b4a,2025-04-22 11:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9264136329,-87.7266776622,POINT (-87.726677662244 41.926413632865),2025-04-22
abe1f49fe494cd943837ef567d385e474345e2da387458e3de10a01e27cfab36b448b4f47d23849d1f4bf4a5da92b026e06d0ab7c837f50286196713d729181c,2025-04-22 11:25:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8935383608,-87.7386292538,POINT (-87.738629253781 41.89353836076),2025-04-22
a17d8036af560f314a77d0d1f0af761cac853479702eaa31c69488c3f72e0116b7ee837a514ba70d5fa991016dccd0a698747a6b47761f02c811bd664a057794,2025-04-22 11:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9456763858,-87.7314056054,POINT (-87.731405605386 41.945676385835),2025-04-22
a8e897c2ca5a06336e8cb6e0621b3805a3b78cfa54ca6b4603f807e66c9886ddc7a9ee9ae86581150ae33cdf7616ab6076797a9f8259527ac8c001f871b11cc5,2025-04-22 11:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8866776631,-87.7649446856,POINT (-87.764944685569 41.88667766315),2025-04-22
bb7ae559e09f7591c8900cacbb90bb426d90fe9d8b423e6fd3ec683c238478727937f6039331eeba06c1d0ff0d2248c70dc269b9e70e78c7664c9b3f144fa9d5,2025-04-22 11:14:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8940631626,-87.6213958402,POINT (-87.621395840247 41.894063162572),2025-04-22
d63307bc07f8500bc62a9eb20787585bab2f03c087ba9196d9eb7522814e5c9f5177bc88869d836b09276754761d85ae6389dfcdc7636a87cb9696a4e27069bc,2025-04-22 11:05:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9124718077,-87.6739954741,POINT (-87.673995474078 41.9124718077),2025-04-22
79a72f9c9f0bbbce7870f4d61ed97a4db736bcbd202303c9c96a0664c174571da2d310e280875f4d5b6f36675cd27797ccc9ee0ad99be17ab11b6b6d66c02664,2025-04-22 10:53:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8303473824,-87.6873920987,POINT (-87.687392098677 41.830347382435),2025-04-22
895ff841ab200eb46d2592cb4d6f1c4dc4397bb319bb6a0d5ceb52827e9e389a388fba094d438b85438d845cdf7949421ae07105577c22077e86eb85c4f363a0,2025-04-22 10:50:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9383357549,-87.7764088763,POINT (-87.776408876337 41.938335754896),2025-04-22
86e6f3bf3e645745c6abe4cad25e3c1b5982ff0c7f597d895f3bbf8127aacd597555bd1b8c9207b5baeee72326e540292339d0f4bbdb044978e78d136e275359,2025-04-22 10:44:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8644685102,-87.6664755243,POINT (-87.666475524336 41.864468510223),2025-04-22
3791e255a3c237ecaa90fb42d04974a581741bca35b58d372bebd6fa444363693cd40b68946aa86665a1a47e47aa19fadd7ed96aa2d0bfb6b7282700d356dace,2025-04-22 10:33:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",2.0,0.0,0.0,0.0,2.0,1.0,0.0,41.90314384,-87.6731574362,POINT (-87.673157436217 41.903143840027),2025-04-22
0ef6ea2be33a1a8984ced27b24085a7adc32f7ff11612bf5e58f326f367eb66a250dd0865ca6535bbc78b5ea5ec8f29dfad869624baff7a72b6c11ba2e69ef00,2025-04-22 10:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.932233724,-87.6732982456,POINT (-87.673298245579 41.932233723957),2025-04-22
ed7a574f62e46fb6602dcd9179b2a27fa7e01cfd33ba54bc3b774134021b58fcf0815e314c5d716b7e0c729f4bc3c23d867090b7195279bbd9ed3c600ad04d17,2025-04-22 10:26:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7643760611,-87.5767876059,POINT (-87.57678760593 41.764376061119),2025-04-22
688336813f8b47fe9dde31cb86fecd8a320098f3ab56cf4912e6c2de15738ec4aa291ebdffec8e087442d70b10798e87d5e4416e5648e7326a823006b5ff5ca2,2025-04-22 10:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9451956226,-87.6641136969,POINT (-87.664113696875 41.945195622585),2025-04-22
0a2f772c999c7f8fc9e6c0c4ab950f38b521916b5f2072086b615fca64140c1b5f4bb04cc54ca3f4a89ee7a420981fb42be82327161ebe90e6b166b606502f24,2025-04-22 10:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.866699005,-87.6723512732,POINT (-87.672351273163 41.866699004971),2025-04-22
5b150d653035d5dd78aed276da667e5582f6c86577100ab466bdeb341eea802c171dca96a66fff0cc4ba1169627ec190dec691fe1c713cef65eb73d4dd64197a,2025-04-22 10:03:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.8520100546,-87.6956300181,POINT (-87.695630018093 41.852010054572),2025-04-22
01749375d74dc1afbb9efd3a80eac82c11fe099fe3eb82276f44df45a19d9f9f7dd6fd2193865346e0f0d42f1cb8da1487694bd1af140e12018c420a95ad4048,2025-04-22 10:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7095648477,-87.6427549161,POINT (-87.642754916055 41.70956484767),2025-04-22
32075e8d9d430db1211d46ae80ca9068fc5192d3b1cf40e1f849a5e1119c823c35fc8c00e573b7d5dddb56aa47f8bfd4866736bc8596b1f41f3bf899ebd58a05,2025-04-22 09:55:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8305828691,-87.6459545054,POINT (-87.645954505387 41.830582869149),2025-04-22
b75aea4999dd70a98fd947e549c1d7747bf172e338e12161a2ded8c84bfbb83712454af394684e247758a91065867e5b0fe18c6e1bf28dbd1ef0a65149a3d860,2025-04-22 09:55:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9467168984,-87.7096718737,POINT (-87.709671873679 41.946716898377),2025-04-22
af98a59bd8711c275f1104d8986ccd9726da3eac56ce07511be3cdc80f20477271891167cb31856c290b3997033955df66fc0bb55f8dc90246d4e245fb36b026,2025-04-22 09:50:00,CLOUDY/OVERCAST,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9969308252,-87.8066543402,POINT (-87.806654340184 41.996930825225),2025-04-22
cf2c364645e447c0700308ce0662ada62b2ceed0e8fbc2aebce0de0f0dbe241a093d90f7bd62cea4e8aefb9f79f2edb15e574b3f2c65ab514253fd9066b5f7e1,2025-04-22 09:45:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8853918698,-87.6569008684,POINT (-87.656900868365 41.885391869775),2025-04-22
94cad4e70fd078005d3655134c13ebd4b1803ac75e1c99e1bffd3f02676655a21b2aff7c43e750526e314111de5fff2c9cd1e0f747825cc3a4413e07ccb40873,2025-04-22 09:40:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8434252551,-87.6442104149,POINT (-87.644210414878 41.843425255148),2025-04-22
c1153e6b6e04c0bd7c39641c346c1887b6091aa221c9e7a8a94a8e2447e669c80fb513a20e578c7ad698ac8fbb98265b05b608825972d5ce600f75b29b5578d4,2025-04-22 09:34:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7361211893,-87.6479312349,POINT (-87.647931234915 41.736121189347),2025-04-22
7503f88a91001037ad40bb437dacccde627c8c3905828afae3ffc05d4a732c76dad876c921a949adef3f301c5448c40d3c170d032bc7693e1c57544e508abc6b,2025-04-22 09:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8934766644,-87.6942214373,POINT (-87.694221437344 41.893476664427),2025-04-22
a27502ee0a7e9df8e1997cb77659a3da5fad0eb50d20c90c9da3e58636a1787f41c637890a7936e9b1a267874e3535d8fa431ba690916f3762ce0b29cdfecedf,2025-04-22 09:30:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.8695081661,-87.6579198231,POINT (-87.657919823054 41.869508166132),2025-04-22
e1e35a84295d6e76faaf8ab6d70bb8b752b4ad78c40c33bf928d26ac913d938265d84390d33cdd63685f39905b78c503dbee1512f76f79d413e02c0cac43498a,2025-04-22 09:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9388705551,-87.7470205618,POINT (-87.747020561808 41.93887055512),2025-04-22
eeb24f0afa3a3089ca2d83640b49b2833a011c62b3ffce9e4d2781490a3bd979aeabb29993e7bcfe92f047ec3039b8638ee6759ce8fa0057b40b60c1c3e1100f,2025-04-22 09:30:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.9367369264,-87.6490074963,POINT (-87.6490074963 41.936736926392),2025-04-22
2ee4e8d0aede7f35ac61e1e7b36922ef11c3c632f0960a39151016eea83135f16b734fdbd5a73b38d8d7de06930c31e8446c338ea814baa5d2d8df744a6a7531,2025-04-22 09:27:00,UNKNOWN,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7307830137,-87.5856634588,POINT (-87.585663458778 41.730783013695),2025-04-22
64bf5c79f6aa0fde798cdee2a515c9f42276cc732010244219c7eb6f38c372180e4c602f9348ee6179e7ebdd03cba16ab17708945e7ad16c1a80c313f5e4e480,2025-04-22 09:25:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8153860643,-87.6652885047,POINT (-87.665288504715 41.815386064315),2025-04-22
b3ed3eaf8c13fffe2dca6f2da4a88909122f0d643a6508de13697987637c2d9a8a37cfb8cf4c781d04de101221ab4d907e6264567854842befe135f5919fc06c,2025-04-22 09:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7468252243,-87.6619866739,POINT (-87.661986673919 41.746825224291),2025-04-22
0ad8b16f126b256c90052ea8e1cc195e63ef0fbb8e3f44c9358758464d6a370c9fef8f9884c87f19b26c81927a526112976dc96ba9d54a3fee7574a552cbd89b,2025-04-22 09:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6719871387,-87.6592564798,POINT (-87.659256479814 41.671987138719),2025-04-22
b8cee85ebc3c87a5b8d93eb6da5d01d8f9f2e8ba80f55c9cbeeb4da5b402e32d8ef21c9add6b1fcf0bd0fb0fa33bf70a2c605af2ebfc815e20d42510cabbc6f3,2025-04-22 09:15:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.8787018557,-87.7303889351,POINT (-87.730388935142 41.87870185571),2025-04-22
246fa13b07cc48f901e3e0f482fb8d6bfdd18eb8ea629ab84c6c2243ce6d37938f43c949d37fbb3e2b6e51ea26c089105d002394114e99d852ca7d98c071aae1,2025-04-22 09:06:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,2.0,0.0,41.9146806269,-87.7853267373,POINT (-87.785326737314 41.914680626859),2025-04-22
4bf101dd3f9d77839d236ab497074c56b442d2c06edf655863a7861212a1192d3e6bf5fde8490fa502bd2ea74d8e8a99c5f064272cb66aeb48d0b8660d373c8b,2025-04-22 09:02:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7075037127,-87.59564521,POINT (-87.595645210034 41.707503712652),2025-04-22
1f584e8b77eae498ade3b9fa3dcffe2fbb8d820021c1b3a12478cd39d96163d119b847a07c2037533bc43fdeecffe5e46affe685a54fbb008bd7715b5ad9359b,2025-04-22 09:00:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9155393037,-87.6997400489,POINT (-87.699740048919 41.915539303675),2025-04-22
2406d519fa1f79e7d91b9922c1b873d7330179f39ef23d0698f84830182c65a2b2ca0e321fc218f7da5bc7028cfd931bcb50dc0668651a0e79b5947c1ffb9398,2025-04-22 09:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8855776894,-87.6456730072,POINT (-87.645673007173 41.885577689414),2025-04-22
2534f008d83ac4c370902bb33d6c82b5102eeb95ac7a6afe4a774230fda57cc3357a84bad5badd0110b5663f1f03b0544bdae348174d71f569490cec3f43b9eb,2025-04-22 09:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7076924705,-87.5841387823,POINT (-87.584138782284 41.707692470542),2025-04-22
2a9617e439c396d0ed86dd5ebce745587ebafc43e9840cbc44cfc414147541176b57a026f26f76cc6ba63fd9a4a9b18fd298f6289d62352b9067dbf22264fbea,2025-04-22 09:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7075192457,-87.5948406806,POINT (-87.594840680561 41.707519245696),2025-04-22
8f203164cf0ac7156e77d814678ad575ab25fc5ed8d9b0adb50a9909fdfa88598b5c2b7b0361c61693c3ee676e308142ae786b699d2cdc713d53ec67222dc740,2025-04-22 09:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9534916978,-87.6883045881,POINT (-87.688304588055 41.953491697799),2025-04-22
025e510332d65b3628b4889d40fc0632f3284d38810a72d27b908f7a7d40c899167398ae1732fe783bbddcbe0b767ddfda4e9970dff01fec66d5879805bc5e96,2025-04-22 08:55:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8843178364,-87.7075238313,POINT (-87.707523831342 41.884317836433),2025-04-22
380e4401c4325595b745950390e7e22bb22035fc26db2a2e7639d7218d59b03358ecbbe63f4aafa44aae40a3696c2bd3e7f27285d8c358434f21c25c276d3daf,2025-04-22 08:55:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7487043137,-87.581472128,POINT (-87.581472127966 41.748704313653),2025-04-22
aabfc30c6c964ca919698dae59473687eea8b13c5043eb40567a0293e2e300041882405229e1e74cc591705acc3e0d9c5f7b42f559f254068413a40c8b32c205,2025-04-22 08:55:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9761770571,-87.7088365937,POINT (-87.708836593708 41.976177057057),2025-04-22
8096c3709f9a579486e52ad8dd8876b22093c92bcce3aaf858a12d913ebee6671a7737a034af28056461a131b19d17cb29346864dc1176bd6184abb84a36fd7f,2025-04-22 08:53:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9405026191,-87.6693986863,POINT (-87.669398686264 41.940502619114),2025-04-22
